Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University		R-20192	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Buloa: Tang					http://data.gbif.org/occurrences/323648624
NLBIF	1976-10-09 00:00:00.0	15177	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Lushoto, Usambara mountain					http://data.gbif.org/occurrences/286790495
NLBIF	1978-02-16 00:00:00.0	15206	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Lushoto, Usambara mountain1400m					http://data.gbif.org/occurrences/286790499
NLBIF	1978-02-16 00:00:00.0	15575	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Lushoto, Usambara mountain1400m					http://data.gbif.org/occurrences/286790530
NLBIF	1978-02-16 00:00:00.0	15149	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Lushoto, Usambara Mountains.					http://data.gbif.org/occurrences/286790491
NLBIF	1976-10-09 00:00:00.0	15510	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mabanga near Lushoto					http://data.gbif.org/occurrences/286790516
NLBIF	1976-10-01 00:00:00.0	15951	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mabanga, Usambara mountain					http://data.gbif.org/occurrences/286790563
NLBIF	1976-10-08 00:00:00.0	15163	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Magamba, Lushoto, Usambara mountain.1600-1800m					http://data.gbif.org/occurrences/286790494
Louisiana State University Museum of Natural Science		53012	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanganyika Territory: Mlalo, near Hohenfriedsberg, Usambara Mts					http://data.gbif.org/occurrences/45655544
NLBIF	1983-03-23 00:00:00.0	15673	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Kenya	Kenya	Wundasnya, Taita hills, 1470m					http://data.gbif.org/occurrences/286790534
Academy of Natural Sciences		24664	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/164400858
Field Museum	1991-08-04 00:00:00.0	248058	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421182
Field Museum	1992-07-20 00:00:00.0	250535	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421367
Field Museum	1992-07-28 00:00:00.0	250536	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421374
Field Museum	1992-07-28 00:00:00.0	250537	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist,				http://data.gbif.org/occurrences/57421378
Field Museum	1992-08-19 00:00:00.0	250538	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421383
Field Museum	1992-09-04 00:00:00.0	250539	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Korogwe Dist				http://data.gbif.org/occurrences/57421388
Field Museum		251882	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of		Muheza Dist				http://data.gbif.org/occurrences/57421795
Florida Museum of Natural History		81515	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/119928921
Florida Museum of Natural History		81514	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/119928920
Florida Museum of Natural History		81513	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/119928919
Florida Museum of Natural History		81512	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Kenya	Kenya						http://data.gbif.org/occurrences/119928918
Florida Museum of Natural History		72810	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119924965
Florida Museum of Natural History		65362	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119920850
Florida Museum of Natural History		63299	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919821
Florida Museum of Natural History		63298	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919820
Florida Museum of Natural History		63297	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919819
Florida Museum of Natural History		63296	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919818
Florida Museum of Natural History		63295	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/119919817
